ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
CMCSA,Comcast Corporation,Communication Services,Telecom Services,27.31,100834156544,4.0,3.0,0,7.0,True,4.83
T,AT&T Inc.,Communication Services,Telecom Services,25.28,180761755648,4.0,3.0,0,7.0,True,4.39
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,41.69,175782772736,4.0,2.0,0,6.0,False,6.62
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,203.92,51001643008,4.0,2.0,0,6.0,False,0.37
DIS,The Walt Disney Company,Communication Services,Entertainment,105.3,189322444800,4.0,2.0,0,6.0,False,1.42
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,321.27,3891261341696,3.5,3.5,-1,6.0,False,0.26
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,322.09,3888216801280,3.5,3.5,-1,6.0,False,0.26
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,673.42,1697373618176,3.5,3.5,-1,6.0,False,0.31
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,32.4,1723761792,4.0,1.5,0,5.5,False,4.38
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,32.32,1719505408,4.0,1.5,0,5.5,False,4.39
NFLX,"Netflix, Inc.",Communication Services,Entertainment,100.24,424749268992,3.0,2.5,0,5.5,False,0.0
TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,39.4,4552433664,4.0,1.5,0,5.5,False,0.41
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,24.57,8999164928,4.0,1.5,0,5.5,False,0.0537
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,34.52,8306276352,3.5,2.5,-1,5.0,False,2.2
NWS,News Corporation,Communication Services,Entertainment,29.59,16510898176,4.0,1.0,0,5.0,False,0.68
NWSA,News Corporation,Communication Services,Entertainment,26.04,15215086592,4.0,1.0,0,5.0,False,0.77
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,73.44,23305392128,4.0,1.0,0,5.0,False,3.95
FOXA,Fox Corporation,Communication Services,Entertainment,68.4,30365683712,4.0,1.0,0,5.0,False,0.82
FOX,Fox Corporation,Communication Services,Entertainment,60.89,28673871872,4.0,1.0,0,5.0,False,0.92
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,209.63,235921588224,3.5,1.5,0,5.0,False,1.95
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,26.08,64625573888,3.0,1.0,0,4.0,False,0.0
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,205.1,28014813184,3.0,0.0,0,3.0,False,0.0
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,247.88,45802979328,3.0,0.0,0,3.0,False,0.0
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,139.33,32353714176,3.0,0.0,0,3.0,False,0.0
